m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
3432,493891,2421.0,5,5,3,3,2,2,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3433,490837,2430.0,5,5,3,3,3,2,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3434,486585,2431.0,5,5,3,3,4,2,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3435,492714,2426.0,5,5,3,3,5,2,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3436,492597,2420.0,5,5,3,3,1,3,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3437,483759,2435.0,5,5,3,3,2,3,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3438,487504,2435.0,5,5,3,3,3,3,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3439,494728,2430.0,5,5,3,3,4,3,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3440,487693,2434.0,5,5,3,3,5,3,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3441,494734,2430.0,5,5,3,3,1,4,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3442,491691,2430.0,5,5,3,3,2,4,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3443,495898,2424.0,5,5,3,3,3,4,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3444,497764,2429.0,5,5,3,3,4,4,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3445,494176,2438.0,5,5,3,3,5,4,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3446,491536,2423.0,5,5,3,3,1,5,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3447,489147,2431.0,5,5,3,3,2,5,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3448,491055,2427.0,5,5,3,3,3,5,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3449,493640,2421.0,5,5,3,3,4,5,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3450,492866,2420.0,5,5,3,3,5,5,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3451,484,2472009.0,5,5,3,3,1,1,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3452,484,2473716.0,5,5,3,3,2,1,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3453,482,2469232.0,5,5,3,3,3,1,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3454,483,2468690.0,5,5,3,3,4,1,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3455,481,2476643.0,5,5,3,3,5,1,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3456,482,2472599.0,5,5,3,3,1,2,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3457,484,2476728.0,5,5,3,3,2,2,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3458,483,2478695.0,5,5,3,3,3,2,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3459,483,2473902.0,5,5,3,3,4,2,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3460,484,2472289.0,5,5,3,3,5,2,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3461,483,2474583.0,5,5,3,3,1,3,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3462,481,2471549.0,5,5,3,3,2,3,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3463,483,2468880.0,5,5,3,3,3,3,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3464,482,2477874.0,5,5,3,3,4,3,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3465,483,2472875.0,5,5,3,3,5,3,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3466,483,2481091.0,5,5,3,3,1,4,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3467,483,2478786.0,5,5,3,3,2,4,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3468,481,2485663.0,5,5,3,3,3,4,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3469,484,2485228.0,5,5,3,3,4,4,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3470,482,2489700.0,5,5,3,3,5,4,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3471,482,2476585.0,5,5,3,3,1,5,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3472,474,2481822.0,5,5,3,3,2,5,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3473,483,2480204.0,5,5,3,3,3,5,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3474,480,2476587.0,5,5,3,3,4,5,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3475,480,2474306.0,5,5,3,3,5,5,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3476,483,2474909.0,5,5,3,3,1,1,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3477,482,2475034.0,5,5,3,3,2,1,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3478,482,2480972.0,5,5,3,3,3,1,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3479,483,2471963.0,5,5,3,3,4,1,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3480,483,2475631.0,5,5,3,3,5,1,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3481,481,2476956.0,5,5,3,3,1,2,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3482,482,2490225.0,5,5,3,3,2,2,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3483,482,2488506.0,5,5,3,3,3,2,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3484,483,2481814.0,5,5,3,3,4,2,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3485,482,2480551.0,5,5,3,3,5,2,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3486,484,2471527.0,5,5,3,3,1,3,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3487,483,2475023.0,5,5,3,3,2,3,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3488,482,2476696.0,5,5,3,3,3,3,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3489,483,2471055.0,5,5,3,3,4,3,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3490,482,2480012.0,5,5,3,3,5,3,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3491,482,2476672.0,5,5,3,3,1,4,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3492,483,2483685.0,5,5,3,3,2,4,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3493,484,2478969.0,5,5,3,3,3,4,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3494,483,2482938.0,5,5,3,3,4,4,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3495,484,2477204.0,5,5,3,3,5,4,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3496,483,2481481.0,5,5,3,3,1,5,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3497,482,2476835.0,5,5,3,3,2,5,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3498,483,2481937.0,5,5,3,3,3,5,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3499,483,2503761.0,5,5,3,3,4,5,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3500,478,2487048.0,5,5,3,3,5,5,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3501,483,2478933.0,5,5,3,3,1,1,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3502,483,2476434.0,5,5,3,3,2,1,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3503,483,2475652.0,5,5,3,3,3,1,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3504,484,2475738.0,5,5,3,3,4,1,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3505,478,2482656.0,5,5,3,3,5,1,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3506,483,2480667.0,5,5,3,3,1,2,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3507,482,2480931.0,5,5,3,3,2,2,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3508,484,2479759.0,5,5,3,3,3,2,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3509,484,2478670.0,5,5,3,3,4,2,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3510,486,2479205.0,5,5,3,3,5,2,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3511,483,2477330.0,5,5,3,3,1,3,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3512,482,2477151.0,5,5,3,3,2,3,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3513,482,2473758.0,5,5,3,3,3,3,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3514,483,2468192.0,5,5,3,3,4,3,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3515,484,2473799.0,5,5,3,3,5,3,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3516,483,2471208.0,5,5,3,3,1,4,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3517,477,2476507.0,5,5,3,3,2,4,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3518,486,2473291.0,5,5,3,3,3,4,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3519,483,2475737.0,5,5,3,3,4,4,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3520,483,2477929.0,5,5,3,3,5,4,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3521,483,2476281.0,5,5,3,3,1,5,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3522,482,2475179.0,5,5,3,3,2,5,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3523,483,2472685.0,5,5,3,3,3,5,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3524,481,2481043.0,5,5,3,3,4,5,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3525,482,2483518.0,5,5,3,3,5,5,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3526,7800144,152.6,5,5,3,3,1,1,1,2,BenchmarkParseBasicStringWithUnicode/4
3527,7860600,151.9,5,5,3,3,2,1,1,2,BenchmarkParseBasicStringWithUnicode/4
3528,7867984,151.7,5,5,3,3,3,1,1,2,BenchmarkParseBasicStringWithUnicode/4
3529,7963141,151.8,5,5,3,3,4,1,1,2,BenchmarkParseBasicStringWithUnicode/4
3530,7848855,152.8,5,5,3,3,5,1,1,2,BenchmarkParseBasicStringWithUnicode/4
3531,7853770,152.3,5,5,3,3,1,2,1,2,BenchmarkParseBasicStringWithUnicode/4
3532,7862436,151.0,5,5,3,3,2,2,1,2,BenchmarkParseBasicStringWithUnicode/4
3533,7824631,150.9,5,5,3,3,3,2,1,2,BenchmarkParseBasicStringWithUnicode/4
3534,7753988,151.9,5,5,3,3,4,2,1,2,BenchmarkParseBasicStringWithUnicode/4
3535,7868347,152.0,5,5,3,3,5,2,1,2,BenchmarkParseBasicStringWithUnicode/4
3536,7825837,150.9,5,5,3,3,1,3,1,2,BenchmarkParseBasicStringWithUnicode/4
3537,7871811,150.8,5,5,3,3,2,3,1,2,BenchmarkParseBasicStringWithUnicode/4
3538,7918666,150.4,5,5,3,3,3,3,1,2,BenchmarkParseBasicStringWithUnicode/4
3539,7889629,151.3,5,5,3,3,4,3,1,2,BenchmarkParseBasicStringWithUnicode/4
3540,7894573,151.7,5,5,3,3,5,3,1,2,BenchmarkParseBasicStringWithUnicode/4
3541,7874985,151.5,5,5,3,3,1,4,1,2,BenchmarkParseBasicStringWithUnicode/4
3542,7821877,151.6,5,5,3,3,2,4,1,2,BenchmarkParseBasicStringWithUnicode/4
3543,7932313,151.8,5,5,3,3,3,4,1,2,BenchmarkParseBasicStringWithUnicode/4
3544,7858864,150.9,5,5,3,3,4,4,1,2,BenchmarkParseBasicStringWithUnicode/4
3545,7627363,151.9,5,5,3,3,5,4,1,2,BenchmarkParseBasicStringWithUnicode/4
3546,7870102,151.0,5,5,3,3,1,5,1,2,BenchmarkParseBasicStringWithUnicode/4
3547,7880352,151.7,5,5,3,3,2,5,1,2,BenchmarkParseBasicStringWithUnicode/4
3548,7938819,151.2,5,5,3,3,3,5,1,2,BenchmarkParseBasicStringWithUnicode/4
3549,7915284,151.3,5,5,3,3,4,5,1,2,BenchmarkParseBasicStringWithUnicode/4
3550,7929459,151.3,5,5,3,3,5,5,1,2,BenchmarkParseBasicStringWithUnicode/4
3551,7835259,152.3,5,5,3,3,1,1,2,2,BenchmarkParseBasicStringWithUnicode/4
3552,7788121,151.5,5,5,3,3,2,1,2,2,BenchmarkParseBasicStringWithUnicode/4
3553,7811946,152.7,5,5,3,3,3,1,2,2,BenchmarkParseBasicStringWithUnicode/4
3554,7829548,152.8,5,5,3,3,4,1,2,2,BenchmarkParseBasicStringWithUnicode/4
3555,7773852,153.0,5,5,3,3,5,1,2,2,BenchmarkParseBasicStringWithUnicode/4
3556,7887435,152.1,5,5,3,3,1,2,2,2,BenchmarkParseBasicStringWithUnicode/4
3557,7824190,152.7,5,5,3,3,2,2,2,2,BenchmarkParseBasicStringWithUnicode/4
3558,7826476,151.7,5,5,3,3,3,2,2,2,BenchmarkParseBasicStringWithUnicode/4
3559,7899650,151.7,5,5,3,3,4,2,2,2,BenchmarkParseBasicStringWithUnicode/4
3560,7860801,151.2,5,5,3,3,5,2,2,2,BenchmarkParseBasicStringWithUnicode/4
3561,7742221,152.7,5,5,3,3,1,3,2,2,BenchmarkParseBasicStringWithUnicode/4
3562,7771702,152.0,5,5,3,3,2,3,2,2,BenchmarkParseBasicStringWithUnicode/4
3563,7751900,152.6,5,5,3,3,3,3,2,2,BenchmarkParseBasicStringWithUnicode/4
3564,7952553,151.0,5,5,3,3,4,3,2,2,BenchmarkParseBasicStringWithUnicode/4
3565,7887364,151.6,5,5,3,3,5,3,2,2,BenchmarkParseBasicStringWithUnicode/4
3566,7860775,152.6,5,5,3,3,1,4,2,2,BenchmarkParseBasicStringWithUnicode/4
3567,7748372,152.8,5,5,3,3,2,4,2,2,BenchmarkParseBasicStringWithUnicode/4
3568,7814772,153.0,5,5,3,3,3,4,2,2,BenchmarkParseBasicStringWithUnicode/4
3569,7820935,152.9,5,5,3,3,4,4,2,2,BenchmarkParseBasicStringWithUnicode/4
3570,7780264,152.5,5,5,3,3,5,4,2,2,BenchmarkParseBasicStringWithUnicode/4
3571,7758369,153.9,5,5,3,3,1,5,2,2,BenchmarkParseBasicStringWithUnicode/4
3572,7696765,154.2,5,5,3,3,2,5,2,2,BenchmarkParseBasicStringWithUnicode/4
3573,7812639,153.4,5,5,3,3,3,5,2,2,BenchmarkParseBasicStringWithUnicode/4
3574,7799677,153.1,5,5,3,3,4,5,2,2,BenchmarkParseBasicStringWithUnicode/4
3575,7628197,153.7,5,5,3,3,5,5,2,2,BenchmarkParseBasicStringWithUnicode/4
3576,7912125,151.0,5,5,3,3,1,1,3,2,BenchmarkParseBasicStringWithUnicode/4
3577,7823523,152.0,5,5,3,3,2,1,3,2,BenchmarkParseBasicStringWithUnicode/4
3578,7948854,150.5,5,5,3,3,3,1,3,2,BenchmarkParseBasicStringWithUnicode/4
3579,7845822,150.8,5,5,3,3,4,1,3,2,BenchmarkParseBasicStringWithUnicode/4
3580,7803250,150.6,5,5,3,3,5,1,3,2,BenchmarkParseBasicStringWithUnicode/4
3581,7753510,157.5,5,5,3,3,1,2,3,2,BenchmarkParseBasicStringWithUnicode/4
3582,7872614,151.7,5,5,3,3,2,2,3,2,BenchmarkParseBasicStringWithUnicode/4
3583,7880818,151.0,5,5,3,3,3,2,3,2,BenchmarkParseBasicStringWithUnicode/4
3584,7841034,151.8,5,5,3,3,4,2,3,2,BenchmarkParseBasicStringWithUnicode/4
3585,7825728,151.7,5,5,3,3,5,2,3,2,BenchmarkParseBasicStringWithUnicode/4
3586,7902372,150.8,5,5,3,3,1,3,3,2,BenchmarkParseBasicStringWithUnicode/4
3587,7866048,150.1,5,5,3,3,2,3,3,2,BenchmarkParseBasicStringWithUnicode/4
3588,7808073,150.8,5,5,3,3,3,3,3,2,BenchmarkParseBasicStringWithUnicode/4
3589,7851867,151.7,5,5,3,3,4,3,3,2,BenchmarkParseBasicStringWithUnicode/4
3590,7913563,150.2,5,5,3,3,5,3,3,2,BenchmarkParseBasicStringWithUnicode/4
3591,7914986,150.9,5,5,3,3,1,4,3,2,BenchmarkParseBasicStringWithUnicode/4
3592,7945826,151.2,5,5,3,3,2,4,3,2,BenchmarkParseBasicStringWithUnicode/4
3593,7877396,150.5,5,5,3,3,3,4,3,2,BenchmarkParseBasicStringWithUnicode/4
3594,7821750,151.2,5,5,3,3,4,4,3,2,BenchmarkParseBasicStringWithUnicode/4
3595,7823522,151.4,5,5,3,3,5,4,3,2,BenchmarkParseBasicStringWithUnicode/4
3596,7910970,151.6,5,5,3,3,1,5,3,2,BenchmarkParseBasicStringWithUnicode/4
3597,7916270,150.7,5,5,3,3,2,5,3,2,BenchmarkParseBasicStringWithUnicode/4
3598,7910990,150.9,5,5,3,3,3,5,3,2,BenchmarkParseBasicStringWithUnicode/4
3599,7929190,150.8,5,5,3,3,4,5,3,2,BenchmarkParseBasicStringWithUnicode/4
3600,7845981,150.5,5,5,3,3,5,5,3,2,BenchmarkParseBasicStringWithUnicode/4
3601,4700114,255.0,5,5,3,3,1,1,1,2,BenchmarkParseBasicStringWithUnicode/8
3602,4703600,255.1,5,5,3,3,2,1,1,2,BenchmarkParseBasicStringWithUnicode/8
3603,4638627,255.9,5,5,3,3,3,1,1,2,BenchmarkParseBasicStringWithUnicode/8
3604,4661936,255.1,5,5,3,3,4,1,1,2,BenchmarkParseBasicStringWithUnicode/8
3605,4687658,254.6,5,5,3,3,5,1,1,2,BenchmarkParseBasicStringWithUnicode/8
3606,4682454,255.4,5,5,3,3,1,2,1,2,BenchmarkParseBasicStringWithUnicode/8
3607,4704583,254.0,5,5,3,3,2,2,1,2,BenchmarkParseBasicStringWithUnicode/8
3608,4705759,258.7,5,5,3,3,3,2,1,2,BenchmarkParseBasicStringWithUnicode/8
3609,4675461,255.5,5,5,3,3,4,2,1,2,BenchmarkParseBasicStringWithUnicode/8
3610,4687635,255.7,5,5,3,3,5,2,1,2,BenchmarkParseBasicStringWithUnicode/8
3611,4687981,256.2,5,5,3,3,1,3,1,2,BenchmarkParseBasicStringWithUnicode/8
3612,4674594,255.4,5,5,3,3,2,3,1,2,BenchmarkParseBasicStringWithUnicode/8
3613,4655265,256.2,5,5,3,3,3,3,1,2,BenchmarkParseBasicStringWithUnicode/8
3614,4665286,255.1,5,5,3,3,4,3,1,2,BenchmarkParseBasicStringWithUnicode/8
3615,4663770,255.5,5,5,3,3,5,3,1,2,BenchmarkParseBasicStringWithUnicode/8
3616,4627778,257.9,5,5,3,3,1,4,1,2,BenchmarkParseBasicStringWithUnicode/8
3617,4658742,257.7,5,5,3,3,2,4,1,2,BenchmarkParseBasicStringWithUnicode/8
3618,4623201,258.5,5,5,3,3,3,4,1,2,BenchmarkParseBasicStringWithUnicode/8
3619,4600826,257.5,5,5,3,3,4,4,1,2,BenchmarkParseBasicStringWithUnicode/8
3620,4634557,257.3,5,5,3,3,5,4,1,2,BenchmarkParseBasicStringWithUnicode/8
3621,4642783,256.9,5,5,3,3,1,5,1,2,BenchmarkParseBasicStringWithUnicode/8
3622,4659265,256.5,5,5,3,3,2,5,1,2,BenchmarkParseBasicStringWithUnicode/8
3623,4698018,255.1,5,5,3,3,3,5,1,2,BenchmarkParseBasicStringWithUnicode/8
3624,4648128,255.4,5,5,3,3,4,5,1,2,BenchmarkParseBasicStringWithUnicode/8
3625,4678540,255.7,5,5,3,3,5,5,1,2,BenchmarkParseBasicStringWithUnicode/8
3626,4648038,255.6,5,5,3,3,1,1,2,2,BenchmarkParseBasicStringWithUnicode/8
3627,4665250,257.4,5,5,3,3,2,1,2,2,BenchmarkParseBasicStringWithUnicode/8
3628,4603960,254.9,5,5,3,3,3,1,2,2,BenchmarkParseBasicStringWithUnicode/8
3629,4643700,258.0,5,5,3,3,4,1,2,2,BenchmarkParseBasicStringWithUnicode/8
3630,4616132,258.4,5,5,3,3,5,1,2,2,BenchmarkParseBasicStringWithUnicode/8
3631,4619144,258.3,5,5,3,3,1,2,2,2,BenchmarkParseBasicStringWithUnicode/8
3632,4634836,256.1,5,5,3,3,2,2,2,2,BenchmarkParseBasicStringWithUnicode/8
3633,4670622,255.8,5,5,3,3,3,2,2,2,BenchmarkParseBasicStringWithUnicode/8
3634,4626961,255.3,5,5,3,3,4,2,2,2,BenchmarkParseBasicStringWithUnicode/8
3635,4669837,257.8,5,5,3,3,5,2,2,2,BenchmarkParseBasicStringWithUnicode/8
3636,4659459,255.1,5,5,3,3,1,3,2,2,BenchmarkParseBasicStringWithUnicode/8
3637,4621279,257.4,5,5,3,3,2,3,2,2,BenchmarkParseBasicStringWithUnicode/8
3638,4691656,256.0,5,5,3,3,3,3,2,2,BenchmarkParseBasicStringWithUnicode/8
3639,4578331,260.2,5,5,3,3,4,3,2,2,BenchmarkParseBasicStringWithUnicode/8
3640,4583479,257.3,5,5,3,3,5,3,2,2,BenchmarkParseBasicStringWithUnicode/8
3641,4641706,256.3,5,5,3,3,1,4,2,2,BenchmarkParseBasicStringWithUnicode/8
3642,4649118,257.9,5,5,3,3,2,4,2,2,BenchmarkParseBasicStringWithUnicode/8
3643,4664676,257.3,5,5,3,3,3,4,2,2,BenchmarkParseBasicStringWithUnicode/8
3644,4611962,255.7,5,5,3,3,4,4,2,2,BenchmarkParseBasicStringWithUnicode/8
3645,4614442,258.2,5,5,3,3,5,4,2,2,BenchmarkParseBasicStringWithUnicode/8
3646,4617608,258.7,5,5,3,3,1,5,2,2,BenchmarkParseBasicStringWithUnicode/8
3647,4655514,258.6,5,5,3,3,2,5,2,2,BenchmarkParseBasicStringWithUnicode/8
3648,4641933,257.7,5,5,3,3,3,5,2,2,BenchmarkParseBasicStringWithUnicode/8
3649,4653211,256.8,5,5,3,3,4,5,2,2,BenchmarkParseBasicStringWithUnicode/8
3650,4646316,257.6,5,5,3,3,5,5,2,2,BenchmarkParseBasicStringWithUnicode/8
3651,4646787,256.4,5,5,3,3,1,1,3,2,BenchmarkParseBasicStringWithUnicode/8
3652,4708328,254.9,5,5,3,3,2,1,3,2,BenchmarkParseBasicStringWithUnicode/8
3653,4647393,255.8,5,5,3,3,3,1,3,2,BenchmarkParseBasicStringWithUnicode/8
3654,4650253,256.4,5,5,3,3,4,1,3,2,BenchmarkParseBasicStringWithUnicode/8
3655,4667028,255.9,5,5,3,3,5,1,3,2,BenchmarkParseBasicStringWithUnicode/8
3656,4697133,256.2,5,5,3,3,1,2,3,2,BenchmarkParseBasicStringWithUnicode/8
3657,4655670,255.7,5,5,3,3,2,2,3,2,BenchmarkParseBasicStringWithUnicode/8
3658,4698619,255.6,5,5,3,3,3,2,3,2,BenchmarkParseBasicStringWithUnicode/8
3659,4656768,253.8,5,5,3,3,4,2,3,2,BenchmarkParseBasicStringWithUnicode/8
3660,4691019,254.3,5,5,3,3,5,2,3,2,BenchmarkParseBasicStringWithUnicode/8
3661,4669003,255.0,5,5,3,3,1,3,3,2,BenchmarkParseBasicStringWithUnicode/8
3662,4699573,255.3,5,5,3,3,2,3,3,2,BenchmarkParseBasicStringWithUnicode/8
3663,4650637,256.3,5,5,3,3,3,3,3,2,BenchmarkParseBasicStringWithUnicode/8
3664,4655226,255.5,5,5,3,3,4,3,3,2,BenchmarkParseBasicStringWithUnicode/8
3665,4680153,255.5,5,5,3,3,5,3,3,2,BenchmarkParseBasicStringWithUnicode/8
3666,4637547,257.4,5,5,3,3,1,4,3,2,BenchmarkParseBasicStringWithUnicode/8
3667,4647909,256.6,5,5,3,3,2,4,3,2,BenchmarkParseBasicStringWithUnicode/8
3668,4648845,256.3,5,5,3,3,3,4,3,2,BenchmarkParseBasicStringWithUnicode/8
3669,4617910,257.5,5,5,3,3,4,4,3,2,BenchmarkParseBasicStringWithUnicode/8
3670,4663699,256.4,5,5,3,3,5,4,3,2,BenchmarkParseBasicStringWithUnicode/8
3671,4658654,257.7,5,5,3,3,1,5,3,2,BenchmarkParseBasicStringWithUnicode/8
3672,4668349,255.4,5,5,3,3,2,5,3,2,BenchmarkParseBasicStringWithUnicode/8
3673,4708017,256.2,5,5,3,3,3,5,3,2,BenchmarkParseBasicStringWithUnicode/8
3674,4658196,256.6,5,5,3,3,4,5,3,2,BenchmarkParseBasicStringWithUnicode/8
3675,4608349,256.8,5,5,3,3,5,5,3,2,BenchmarkParseBasicStringWithUnicode/8
3676,127771417,9.4,5,5,3,3,1,1,1,2,BenchmarkParseBasicStringsEasy/1
3677,127684383,9.38,5,5,3,3,2,1,1,2,BenchmarkParseBasicStringsEasy/1
3678,127073632,9.408,5,5,3,3,3,1,1,2,BenchmarkParseBasicStringsEasy/1
3679,127703037,9.477,5,5,3,3,4,1,1,2,BenchmarkParseBasicStringsEasy/1
3680,127374133,9.405,5,5,3,3,5,1,1,2,BenchmarkParseBasicStringsEasy/1
3681,127338550,9.391,5,5,3,3,1,2,1,2,BenchmarkParseBasicStringsEasy/1
3682,127713618,9.409,5,5,3,3,2,2,1,2,BenchmarkParseBasicStringsEasy/1
3683,128219428,9.434,5,5,3,3,3,2,1,2,BenchmarkParseBasicStringsEasy/1
3684,127063884,9.438,5,5,3,3,4,2,1,2,BenchmarkParseBasicStringsEasy/1
3685,127761243,9.4,5,5,3,3,5,2,1,2,BenchmarkParseBasicStringsEasy/1
3686,127199830,9.374,5,5,3,3,1,3,1,2,BenchmarkParseBasicStringsEasy/1
3687,128003199,9.423,5,5,3,3,2,3,1,2,BenchmarkParseBasicStringsEasy/1
3688,127371706,9.414,5,5,3,3,3,3,1,2,BenchmarkParseBasicStringsEasy/1
3689,127396142,9.391,5,5,3,3,4,3,1,2,BenchmarkParseBasicStringsEasy/1
3690,127117124,9.413,5,5,3,3,5,3,1,2,BenchmarkParseBasicStringsEasy/1
3691,127958145,9.419,5,5,3,3,1,4,1,2,BenchmarkParseBasicStringsEasy/1
3692,126736753,9.419,5,5,3,3,2,4,1,2,BenchmarkParseBasicStringsEasy/1
3693,126634563,9.387,5,5,3,3,3,4,1,2,BenchmarkParseBasicStringsEasy/1
3694,127428740,9.361,5,5,3,3,4,4,1,2,BenchmarkParseBasicStringsEasy/1
3695,127570287,9.422,5,5,3,3,5,4,1,2,BenchmarkParseBasicStringsEasy/1
3696,127338483,9.4,5,5,3,3,1,5,1,2,BenchmarkParseBasicStringsEasy/1
3697,127980078,9.418,5,5,3,3,2,5,1,2,BenchmarkParseBasicStringsEasy/1
3698,127308873,9.41,5,5,3,3,3,5,1,2,BenchmarkParseBasicStringsEasy/1
3699,127321233,9.393,5,5,3,3,4,5,1,2,BenchmarkParseBasicStringsEasy/1
3700,127558428,9.388,5,5,3,3,5,5,1,2,BenchmarkParseBasicStringsEasy/1
3701,127425286,9.397,5,5,3,3,1,1,2,2,BenchmarkParseBasicStringsEasy/1
3702,127775144,9.41,5,5,3,3,2,1,2,2,BenchmarkParseBasicStringsEasy/1
3703,127743788,9.44,5,5,3,3,3,1,2,2,BenchmarkParseBasicStringsEasy/1
3704,127865784,9.4,5,5,3,3,4,1,2,2,BenchmarkParseBasicStringsEasy/1
3705,127487174,9.458,5,5,3,3,5,1,2,2,BenchmarkParseBasicStringsEasy/1
3706,127491038,9.463,5,5,3,3,1,2,2,2,BenchmarkParseBasicStringsEasy/1
3707,127336881,9.442,5,5,3,3,2,2,2,2,BenchmarkParseBasicStringsEasy/1
3708,127337907,9.431,5,5,3,3,3,2,2,2,BenchmarkParseBasicStringsEasy/1
3709,128071729,9.405,5,5,3,3,4,2,2,2,BenchmarkParseBasicStringsEasy/1
