m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
3374,52625277,22.51,5,5,3,3,4,5,3,2,BenchmarkParseLiteralStringValid/10ValidUtf8
3375,52953487,22.27,5,5,3,3,5,5,3,2,BenchmarkParseLiteralStringValid/10ValidUtf8
3376,523365,2287.0,5,5,3,3,1,1,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3377,517507,2310.0,5,5,3,3,2,1,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3378,517480,2313.0,5,5,3,3,3,1,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3379,517951,2312.0,5,5,3,3,4,1,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3380,516074,2314.0,5,5,3,3,5,1,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3381,523204,2287.0,5,5,3,3,1,2,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3382,522555,2286.0,5,5,3,3,2,2,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3383,517332,2311.0,5,5,3,3,3,2,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3384,524161,2285.0,5,5,3,3,4,2,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3385,479646,2287.0,5,5,3,3,5,2,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3386,517368,2310.0,5,5,3,3,1,3,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3387,522133,2290.0,5,5,3,3,2,3,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3388,520960,2286.0,5,5,3,3,3,3,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3389,524220,2286.0,5,5,3,3,4,3,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3390,517260,2311.0,5,5,3,3,5,3,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3391,522396,2285.0,5,5,3,3,1,4,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3392,522540,2287.0,5,5,3,3,2,4,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3393,523010,2287.0,5,5,3,3,3,4,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3394,517639,2310.0,5,5,3,3,4,4,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3395,523460,2287.0,5,5,3,3,5,4,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3396,522939,2287.0,5,5,3,3,1,5,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3397,516838,2310.0,5,5,3,3,2,5,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3398,523472,2288.0,5,5,3,3,3,5,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3399,517128,2313.0,5,5,3,3,4,5,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3400,516592,2311.0,5,5,3,3,5,5,1,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3401,516679,2310.0,5,5,3,3,1,1,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3402,520878,2285.0,5,5,3,3,2,1,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3403,517077,2310.0,5,5,3,3,3,1,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3404,522712,2288.0,5,5,3,3,4,1,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3405,522337,2285.0,5,5,3,3,5,1,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3406,517436,2311.0,5,5,3,3,1,2,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3407,521553,2285.0,5,5,3,3,2,2,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3408,521965,2286.0,5,5,3,3,3,2,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3409,523078,2291.0,5,5,3,3,4,2,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3410,522224,2288.0,5,5,3,3,5,2,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3411,522348,2288.0,5,5,3,3,1,3,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3412,523226,2302.0,5,5,3,3,2,3,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3413,517893,2311.0,5,5,3,3,3,3,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3414,523504,2286.0,5,5,3,3,4,3,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3415,521876,2288.0,5,5,3,3,5,3,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3416,517011,2311.0,5,5,3,3,1,4,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3417,521952,2286.0,5,5,3,3,2,4,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3418,523635,2313.0,5,5,3,3,3,4,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3419,523479,2286.0,5,5,3,3,4,4,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3420,523063,2287.0,5,5,3,3,5,4,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3421,518067,2310.0,5,5,3,3,1,5,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3422,522966,2286.0,5,5,3,3,2,5,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3423,521848,2288.0,5,5,3,3,3,5,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3424,517962,2318.0,5,5,3,3,4,5,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3425,522326,2287.0,5,5,3,3,5,5,2,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3426,522608,2285.0,5,5,3,3,1,1,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3427,523290,2286.0,5,5,3,3,2,1,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3428,518824,2286.0,5,5,3,3,3,1,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3429,521462,2286.0,5,5,3,3,4,1,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3430,522745,2285.0,5,5,3,3,5,1,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3431,522170,2289.0,5,5,3,3,1,2,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3432,516747,2312.0,5,5,3,3,2,2,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3433,522469,2285.0,5,5,3,3,3,2,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3434,519723,2287.0,5,5,3,3,4,2,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3435,518179,2311.0,5,5,3,3,5,2,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3436,522546,2289.0,5,5,3,3,1,3,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3437,517243,2313.0,5,5,3,3,2,3,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3438,517573,2311.0,5,5,3,3,3,3,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3439,516675,2309.0,5,5,3,3,4,3,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3440,522856,2286.0,5,5,3,3,5,3,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3441,516192,2312.0,5,5,3,3,1,4,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3442,515436,2315.0,5,5,3,3,2,4,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3443,517632,2310.0,5,5,3,3,3,4,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3444,519540,2305.0,5,5,3,3,4,4,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3445,517017,2312.0,5,5,3,3,5,4,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3446,516602,2312.0,5,5,3,3,1,5,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3447,516662,2312.0,5,5,3,3,2,5,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3448,522460,2287.0,5,5,3,3,3,5,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3449,516336,2312.0,5,5,3,3,4,5,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3450,516637,2311.0,5,5,3,3,5,5,3,2,BenchmarkParseLiteralStringValid/1kValidUtf8
3451,513,2334805.0,5,5,3,3,1,1,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3452,512,2334155.0,5,5,3,3,2,1,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3453,512,2336489.0,5,5,3,3,3,1,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3454,511,2337484.0,5,5,3,3,4,1,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3455,513,2334477.0,5,5,3,3,5,1,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3456,512,2333144.0,5,5,3,3,1,2,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3457,512,2335263.0,5,5,3,3,2,2,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3458,512,2332491.0,5,5,3,3,3,2,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3459,512,2340524.0,5,5,3,3,4,2,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3460,511,2335887.0,5,5,3,3,5,2,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3461,512,2336520.0,5,5,3,3,1,3,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3462,513,2333473.0,5,5,3,3,2,3,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3463,513,2333713.0,5,5,3,3,3,3,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3464,513,2333522.0,5,5,3,3,4,3,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3465,512,2332149.0,5,5,3,3,5,3,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3466,512,2339410.0,5,5,3,3,1,4,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3467,512,2336687.0,5,5,3,3,2,4,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3468,512,2341728.0,5,5,3,3,3,4,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3469,513,2336610.0,5,5,3,3,4,4,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3470,513,2335620.0,5,5,3,3,5,4,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3471,512,2336168.0,5,5,3,3,1,5,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3472,513,2336198.0,5,5,3,3,2,5,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3473,512,2340538.0,5,5,3,3,3,5,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3474,512,2336395.0,5,5,3,3,4,5,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3475,512,2337351.0,5,5,3,3,5,5,1,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3476,512,2334536.0,5,5,3,3,1,1,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3477,512,2336864.0,5,5,3,3,2,1,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3478,513,2332473.0,5,5,3,3,3,1,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3479,512,2338095.0,5,5,3,3,4,1,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3480,513,2332724.0,5,5,3,3,5,1,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3481,512,2333168.0,5,5,3,3,1,2,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3482,513,2339932.0,5,5,3,3,2,2,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3483,512,2331887.0,5,5,3,3,3,2,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3484,512,2335113.0,5,5,3,3,4,2,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3485,511,2337554.0,5,5,3,3,5,2,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3486,512,2337884.0,5,5,3,3,1,3,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3487,513,2333193.0,5,5,3,3,2,3,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3488,512,2334688.0,5,5,3,3,3,3,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3489,513,2336731.0,5,5,3,3,4,3,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3490,512,2337582.0,5,5,3,3,5,3,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3491,513,2331467.0,5,5,3,3,1,4,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3492,512,2336916.0,5,5,3,3,2,4,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3493,512,2338721.0,5,5,3,3,3,4,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3494,512,2337745.0,5,5,3,3,4,4,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3495,512,2331650.0,5,5,3,3,5,4,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3496,512,2340419.0,5,5,3,3,1,5,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3497,513,2333497.0,5,5,3,3,2,5,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3498,512,2336376.0,5,5,3,3,3,5,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3499,513,2337525.0,5,5,3,3,4,5,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3500,512,2331983.0,5,5,3,3,5,5,2,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3501,511,2338840.0,5,5,3,3,1,1,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3502,508,2339039.0,5,5,3,3,2,1,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3503,512,2340431.0,5,5,3,3,3,1,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3504,511,2339721.0,5,5,3,3,4,1,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3505,511,2337594.0,5,5,3,3,5,1,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3506,511,2334259.0,5,5,3,3,1,2,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3507,512,2334714.0,5,5,3,3,2,2,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3508,512,2336913.0,5,5,3,3,3,2,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3509,513,2332979.0,5,5,3,3,4,2,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3510,512,2336797.0,5,5,3,3,5,2,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3511,511,2337453.0,5,5,3,3,1,3,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3512,513,2333037.0,5,5,3,3,2,3,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3513,510,2333015.0,5,5,3,3,3,3,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3514,512,2337828.0,5,5,3,3,4,3,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3515,513,2331915.0,5,5,3,3,5,3,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3516,512,2336737.0,5,5,3,3,1,4,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3517,513,2336345.0,5,5,3,3,2,4,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3518,513,2332120.0,5,5,3,3,3,4,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3519,512,2335624.0,5,5,3,3,4,4,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3520,513,2335860.0,5,5,3,3,5,4,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3521,513,2333763.0,5,5,3,3,1,5,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3522,512,2334669.0,5,5,3,3,2,5,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3523,512,2337421.0,5,5,3,3,3,5,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3524,513,2337700.0,5,5,3,3,4,5,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3525,511,2336047.0,5,5,3,3,5,5,3,2,BenchmarkParseLiteralStringValid/1MValidUtf8
3526,7670976,156.7,5,5,3,3,1,1,1,2,BenchmarkParseBasicStringWithUnicode/4
3527,7624887,156.6,5,5,3,3,2,1,1,2,BenchmarkParseBasicStringWithUnicode/4
3528,7506741,162.4,5,5,3,3,3,1,1,2,BenchmarkParseBasicStringWithUnicode/4
3529,7554157,157.7,5,5,3,3,4,1,1,2,BenchmarkParseBasicStringWithUnicode/4
3530,7571169,157.8,5,5,3,3,5,1,1,2,BenchmarkParseBasicStringWithUnicode/4
3531,7562616,156.3,5,5,3,3,1,2,1,2,BenchmarkParseBasicStringWithUnicode/4
3532,7598996,156.9,5,5,3,3,2,2,1,2,BenchmarkParseBasicStringWithUnicode/4
3533,7633730,156.8,5,5,3,3,3,2,1,2,BenchmarkParseBasicStringWithUnicode/4
3534,7610905,156.3,5,5,3,3,4,2,1,2,BenchmarkParseBasicStringWithUnicode/4
3535,7674190,156.2,5,5,3,3,5,2,1,2,BenchmarkParseBasicStringWithUnicode/4
3536,7581790,157.2,5,5,3,3,1,3,1,2,BenchmarkParseBasicStringWithUnicode/4
3537,7521483,157.6,5,5,3,3,2,3,1,2,BenchmarkParseBasicStringWithUnicode/4
3538,7419076,157.3,5,5,3,3,3,3,1,2,BenchmarkParseBasicStringWithUnicode/4
3539,7554372,157.1,5,5,3,3,4,3,1,2,BenchmarkParseBasicStringWithUnicode/4
3540,7590140,157.4,5,5,3,3,5,3,1,2,BenchmarkParseBasicStringWithUnicode/4
3541,7511631,157.7,5,5,3,3,1,4,1,2,BenchmarkParseBasicStringWithUnicode/4
3542,7605717,156.9,5,5,3,3,2,4,1,2,BenchmarkParseBasicStringWithUnicode/4
3543,7563470,157.5,5,5,3,3,3,4,1,2,BenchmarkParseBasicStringWithUnicode/4
3544,7578220,157.5,5,5,3,3,4,4,1,2,BenchmarkParseBasicStringWithUnicode/4
3545,7389060,160.0,5,5,3,3,5,4,1,2,BenchmarkParseBasicStringWithUnicode/4
3546,7637757,156.4,5,5,3,3,1,5,1,2,BenchmarkParseBasicStringWithUnicode/4
3547,7623775,157.4,5,5,3,3,2,5,1,2,BenchmarkParseBasicStringWithUnicode/4
3548,7590208,157.1,5,5,3,3,3,5,1,2,BenchmarkParseBasicStringWithUnicode/4
3549,7647969,156.7,5,5,3,3,4,5,1,2,BenchmarkParseBasicStringWithUnicode/4
3550,7411482,160.8,5,5,3,3,5,5,1,2,BenchmarkParseBasicStringWithUnicode/4
3551,7620361,156.5,5,5,3,3,1,1,2,2,BenchmarkParseBasicStringWithUnicode/4
3552,7546996,156.9,5,5,3,3,2,1,2,2,BenchmarkParseBasicStringWithUnicode/4
3553,7626266,156.7,5,5,3,3,3,1,2,2,BenchmarkParseBasicStringWithUnicode/4
3554,7651663,156.3,5,5,3,3,4,1,2,2,BenchmarkParseBasicStringWithUnicode/4
3555,7585022,159.3,5,5,3,3,5,1,2,2,BenchmarkParseBasicStringWithUnicode/4
3556,7603268,160.4,5,5,3,3,1,2,2,2,BenchmarkParseBasicStringWithUnicode/4
3557,7605235,156.2,5,5,3,3,2,2,2,2,BenchmarkParseBasicStringWithUnicode/4
3558,7583493,156.9,5,5,3,3,3,2,2,2,BenchmarkParseBasicStringWithUnicode/4
3559,7615124,155.9,5,5,3,3,4,2,2,2,BenchmarkParseBasicStringWithUnicode/4
3560,7550083,157.2,5,5,3,3,5,2,2,2,BenchmarkParseBasicStringWithUnicode/4
3561,7505685,161.4,5,5,3,3,1,3,2,2,BenchmarkParseBasicStringWithUnicode/4
3562,7598121,156.3,5,5,3,3,2,3,2,2,BenchmarkParseBasicStringWithUnicode/4
3563,7636227,159.1,5,5,3,3,3,3,2,2,BenchmarkParseBasicStringWithUnicode/4
3564,7649820,156.9,5,5,3,3,4,3,2,2,BenchmarkParseBasicStringWithUnicode/4
3565,7593151,157.1,5,5,3,3,5,3,2,2,BenchmarkParseBasicStringWithUnicode/4
3566,7530891,157.1,5,5,3,3,1,4,2,2,BenchmarkParseBasicStringWithUnicode/4
3567,7582980,157.3,5,5,3,3,2,4,2,2,BenchmarkParseBasicStringWithUnicode/4
3568,7633477,156.5,5,5,3,3,3,4,2,2,BenchmarkParseBasicStringWithUnicode/4
3569,7524242,157.0,5,5,3,3,4,4,2,2,BenchmarkParseBasicStringWithUnicode/4
3570,7597940,156.2,5,5,3,3,5,4,2,2,BenchmarkParseBasicStringWithUnicode/4
3571,7471360,159.0,5,5,3,3,1,5,2,2,BenchmarkParseBasicStringWithUnicode/4
3572,7561068,157.7,5,5,3,3,2,5,2,2,BenchmarkParseBasicStringWithUnicode/4
3573,7566910,157.1,5,5,3,3,3,5,2,2,BenchmarkParseBasicStringWithUnicode/4
3574,7631209,157.1,5,5,3,3,4,5,2,2,BenchmarkParseBasicStringWithUnicode/4
3575,7623852,156.4,5,5,3,3,5,5,2,2,BenchmarkParseBasicStringWithUnicode/4
3576,7548483,156.3,5,5,3,3,1,1,3,2,BenchmarkParseBasicStringWithUnicode/4
3577,7591239,156.8,5,5,3,3,2,1,3,2,BenchmarkParseBasicStringWithUnicode/4
3578,7590058,157.4,5,5,3,3,3,1,3,2,BenchmarkParseBasicStringWithUnicode/4
3579,7470678,157.5,5,5,3,3,4,1,3,2,BenchmarkParseBasicStringWithUnicode/4
3580,7625283,161.9,5,5,3,3,5,1,3,2,BenchmarkParseBasicStringWithUnicode/4
3581,7586970,156.6,5,5,3,3,1,2,3,2,BenchmarkParseBasicStringWithUnicode/4
3582,7670198,156.4,5,5,3,3,2,2,3,2,BenchmarkParseBasicStringWithUnicode/4
3583,7620378,156.6,5,5,3,3,3,2,3,2,BenchmarkParseBasicStringWithUnicode/4
3584,7645676,156.6,5,5,3,3,4,2,3,2,BenchmarkParseBasicStringWithUnicode/4
3585,7536897,156.7,5,5,3,3,5,2,3,2,BenchmarkParseBasicStringWithUnicode/4
3586,7628722,156.4,5,5,3,3,1,3,3,2,BenchmarkParseBasicStringWithUnicode/4
3587,7640995,156.8,5,5,3,3,2,3,3,2,BenchmarkParseBasicStringWithUnicode/4
3588,7601605,156.1,5,5,3,3,3,3,3,2,BenchmarkParseBasicStringWithUnicode/4
3589,7644106,156.1,5,5,3,3,4,3,3,2,BenchmarkParseBasicStringWithUnicode/4
3590,7595560,157.1,5,5,3,3,5,3,3,2,BenchmarkParseBasicStringWithUnicode/4
3591,7624438,156.7,5,5,3,3,1,4,3,2,BenchmarkParseBasicStringWithUnicode/4
3592,7461199,158.7,5,5,3,3,2,4,3,2,BenchmarkParseBasicStringWithUnicode/4
3593,7469798,157.6,5,5,3,3,3,4,3,2,BenchmarkParseBasicStringWithUnicode/4
3594,7660984,157.1,5,5,3,3,4,4,3,2,BenchmarkParseBasicStringWithUnicode/4
3595,7546288,155.7,5,5,3,3,5,4,3,2,BenchmarkParseBasicStringWithUnicode/4
3596,7523840,159.3,5,5,3,3,1,5,3,2,BenchmarkParseBasicStringWithUnicode/4
3597,7368428,158.5,5,5,3,3,2,5,3,2,BenchmarkParseBasicStringWithUnicode/4
3598,7564765,156.4,5,5,3,3,3,5,3,2,BenchmarkParseBasicStringWithUnicode/4
3599,7625696,157.1,5,5,3,3,4,5,3,2,BenchmarkParseBasicStringWithUnicode/4
3600,7536230,158.0,5,5,3,3,5,5,3,2,BenchmarkParseBasicStringWithUnicode/4
3601,4820428,248.1,5,5,3,3,1,1,1,2,BenchmarkParseBasicStringWithUnicode/8
3602,4781618,248.6,5,5,3,3,2,1,1,2,BenchmarkParseBasicStringWithUnicode/8
3603,4819101,248.0,5,5,3,3,3,1,1,2,BenchmarkParseBasicStringWithUnicode/8
3604,4754660,249.0,5,5,3,3,4,1,1,2,BenchmarkParseBasicStringWithUnicode/8
3605,4796461,249.0,5,5,3,3,5,1,1,2,BenchmarkParseBasicStringWithUnicode/8
3606,4830350,248.8,5,5,3,3,1,2,1,2,BenchmarkParseBasicStringWithUnicode/8
3607,4756705,253.7,5,5,3,3,2,2,1,2,BenchmarkParseBasicStringWithUnicode/8
3608,4833801,246.7,5,5,3,3,3,2,1,2,BenchmarkParseBasicStringWithUnicode/8
3609,4767559,247.8,5,5,3,3,4,2,1,2,BenchmarkParseBasicStringWithUnicode/8
3610,4814420,247.4,5,5,3,3,5,2,1,2,BenchmarkParseBasicStringWithUnicode/8
3611,4747711,251.3,5,5,3,3,1,3,1,2,BenchmarkParseBasicStringWithUnicode/8
3612,4761771,250.7,5,5,3,3,2,3,1,2,BenchmarkParseBasicStringWithUnicode/8
3613,4767414,252.6,5,5,3,3,3,3,1,2,BenchmarkParseBasicStringWithUnicode/8
3614,4723896,250.2,5,5,3,3,4,3,1,2,BenchmarkParseBasicStringWithUnicode/8
3615,4763145,248.4,5,5,3,3,5,3,1,2,BenchmarkParseBasicStringWithUnicode/8
3616,4837873,247.7,5,5,3,3,1,4,1,2,BenchmarkParseBasicStringWithUnicode/8
3617,4813053,248.5,5,5,3,3,2,4,1,2,BenchmarkParseBasicStringWithUnicode/8
3618,4812930,247.6,5,5,3,3,3,4,1,2,BenchmarkParseBasicStringWithUnicode/8
3619,4852632,247.1,5,5,3,3,4,4,1,2,BenchmarkParseBasicStringWithUnicode/8
3620,4832560,249.3,5,5,3,3,5,4,1,2,BenchmarkParseBasicStringWithUnicode/8
3621,4772295,247.1,5,5,3,3,1,5,1,2,BenchmarkParseBasicStringWithUnicode/8
3622,4813113,247.6,5,5,3,3,2,5,1,2,BenchmarkParseBasicStringWithUnicode/8
3623,4844047,248.1,5,5,3,3,3,5,1,2,BenchmarkParseBasicStringWithUnicode/8
3624,4714602,249.4,5,5,3,3,4,5,1,2,BenchmarkParseBasicStringWithUnicode/8
3625,4798585,248.8,5,5,3,3,5,5,1,2,BenchmarkParseBasicStringWithUnicode/8
3626,4817780,247.5,5,5,3,3,1,1,2,2,BenchmarkParseBasicStringWithUnicode/8
3627,4830470,247.1,5,5,3,3,2,1,2,2,BenchmarkParseBasicStringWithUnicode/8
3628,4801089,248.2,5,5,3,3,3,1,2,2,BenchmarkParseBasicStringWithUnicode/8
3629,4827523,247.7,5,5,3,3,4,1,2,2,BenchmarkParseBasicStringWithUnicode/8
3630,4717850,254.3,5,5,3,3,5,1,2,2,BenchmarkParseBasicStringWithUnicode/8
3631,4795899,253.8,5,5,3,3,1,2,2,2,BenchmarkParseBasicStringWithUnicode/8
3632,4773284,249.7,5,5,3,3,2,2,2,2,BenchmarkParseBasicStringWithUnicode/8
3633,4818676,248.4,5,5,3,3,3,2,2,2,BenchmarkParseBasicStringWithUnicode/8
3634,4821859,248.6,5,5,3,3,4,2,2,2,BenchmarkParseBasicStringWithUnicode/8
3635,4827726,248.3,5,5,3,3,5,2,2,2,BenchmarkParseBasicStringWithUnicode/8
3636,4783815,248.1,5,5,3,3,1,3,2,2,BenchmarkParseBasicStringWithUnicode/8
3637,4804194,247.6,5,5,3,3,2,3,2,2,BenchmarkParseBasicStringWithUnicode/8
3638,4688514,251.3,5,5,3,3,3,3,2,2,BenchmarkParseBasicStringWithUnicode/8
3639,4788069,248.4,5,5,3,3,4,3,2,2,BenchmarkParseBasicStringWithUnicode/8
3640,4787224,248.3,5,5,3,3,5,3,2,2,BenchmarkParseBasicStringWithUnicode/8
3641,4812146,248.6,5,5,3,3,1,4,2,2,BenchmarkParseBasicStringWithUnicode/8
3642,4817466,247.8,5,5,3,3,2,4,2,2,BenchmarkParseBasicStringWithUnicode/8
3643,4841096,247.8,5,5,3,3,3,4,2,2,BenchmarkParseBasicStringWithUnicode/8
3644,4789074,248.3,5,5,3,3,4,4,2,2,BenchmarkParseBasicStringWithUnicode/8
3645,4700566,252.5,5,5,3,3,5,4,2,2,BenchmarkParseBasicStringWithUnicode/8
